ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,suspect,note
INVE-A.ST,holding,Y,10,quality,MISSING,Investor A (stock),Financial Services,Sweden,SEK,401.0,4.679659,,4.91,80.1,88.7,27.3,40.7,11.589,0.39,117.0,7.8,13.51,1.4,1228.48,0.78,87.0,1.826,1.173,0.492,0.871,1.334,,,missing: forward_pe
SHB-A.ST,holding,Y,42,defensive,MISSING,Handelsbanken A (stock),Financial Services,Sweden,SEK,155.05,12.783806,13.422436,19.14,42.6,50.1,12.7,1.2,,,-3.8,4.2,,5.22,307.03,0.504,99.0,0.462,0.374,-1.278,1.262,0.475,,,missing: debt_to_equity
ATCO-B.ST,holding,Y,56,quality,MISSING,Atlas Copco B,Industrials,Sweden,SEK,172.45,31.327839,,2.09,15.7,20.6,25.7,39.7,33.668,0.5,9.1,6.0,3.11,1.75,834.49,1.072,75.0,0.561,-0.213,-0.066,0.144,-0.408,,,missing: forward_pe
AZN.ST,holding,Y,61,defensive,MISSING,AstraZeneca,Healthcare,United Kingdom,SEK,1626.5,24.939117,,1.2,17.0,23.5,22.0,13.1,64.225,1.38,6.4,9.8,0.19,1.85,2541.14,0.205,47.0,0.067,-1.528,0.139,0.441,-0.768,,,missing: forward_pe
VOLV-B.ST,holding,Y,65,value,PASS,Volvo B,Industrials,Sweden,SEK,337.8,18.898977,13.373494,0.97,7.6,10.6,20.9,9.9,147.349,3.8,2.7,0.4,3.55,2.55,677.14,0.975,72.0,-0.476,0.271,-0.112,-0.281,-0.214,,,
ABB.ST,holding,Y,66,quality,FAIL,ABB,Industrials,Switzerland,SEK,948.4,35.9716,36.531307,1.32,14.1,16.9,32.6,20.6,55.751,0.46,14.2,4.1,0.09,1.15,1743.04,1.008,74.0,0.231,-1.215,-0.13,0.036,-0.484,,price_to_book=109.8858,forward_pe=36.531 > 30.0
ALFA.ST,holding,Y,68,defensive,PASS,Alfa Laval,Industrials,Sweden,SEK,556.0,27.551743,24.876936,1.72,11.6,16.2,19.1,13.6,45.751,1.16,7.7,10.1,2.16,1.65,225.59,0.783,79.0,-0.095,-0.197,-0.03,0.129,-0.386,,,
BTC0E.AS,holding,Y,,,MISSING,"Valour Bitcoin Zero SEK (certificate, ISIN CH0585378661)",,,EUR,47.292,,,,,,,,,,,,,,,,,,,,,,,,"missing: trailing_pe,forward_pe,profit_margins,debt_to_equity,market_cap"
DE000A0S9GB0,holding,Y,,,MISSING,"Xetra-Gold (physically-backed gold ETC, ISIN DE000A0S9GB0)",,,,,,,,,,,,,,,,,,,,,,,,,,,,HTTP Error 404: Not Found; chart fallback also failed: HTTP Error 404: Not Found
NVDA,watchlist,Y,3,quality,PASS,Nvidia,Technology,United States,USD,219.34,28.099874,14.173006,0.47,63.7,66.2,117.2,59.2,16.971,-0.12,105.9,100.0,0.78,0.45,5367.15,2.217,76.0,2.504,-1.133,1.887,0.136,-0.12,,,
TSM,watchlist,Y,7,quality,PASS,Taiwan Semiconductor Manufacturing Company Limited,Technology,Taiwan,USD,430.26,32.462284,19.825224,0.83,49.9,60.3,40.0,183.7,16.504,-0.77,36.0,18.9,32.42,0.94,2254.4,1.247,77.0,1.919,-0.053,0.994,0.582,-0.529,,,
INDU-C.ST,watchlist,Y,8,quality,MISSING,AB Industrivärden (publ),Financial Services,Sweden,SEK,538.8,3.6792195,,5.47,99.3,99.9,32.3,41.4,2.799,0.04,1197.9,163.6,17.07,1.63,231.24,0.939,86.0,1.906,1.297,0.383,0.874,1.347,growth 2/4,revenue_growth=11.979,missing: forward_pe
APP,new,Y,1,quality,PASS,AppLovin,Communication Services,United States,USD,321.6,23.696922,14.685756,0.67,64.6,77.7,203.7,65.5,111.13,0.09,52.8,24.8,3.07,,103.49,2.488,5.0,2.571,-1.107,1.425,0.223,0.335,,,
SNDK,new,Y,2,quality,PASS,Sandisk,Technology,United States,USD,1614.39,24.272825,6.7686954,,56.5,78.5,91.6,80.1,1.277,-0.36,371.6,,2.94,,262.36,,67.0,2.544,-0.207,,1.264,0.195,growth 1/4,revenue_growth=3.716,
MU,new,Y,4,quality,PASS,Micron Technology,Technology,United States,USD,977.5,22.9352,6.489501,0.15,55.9,80.4,66.6,53.5,6.33,-0.29,345.7,,0.67,0.05,1147.24,2.222,75.0,2.332,-0.071,0.889,0.114,0.311,growth 2/4,revenue_growth=3.457,
MA,new,Y,5,quality,FAIL,Mastercard,Financial Services,United States,USD,565.73,31.05714,24.54917,1.48,46.3,61.1,241.2,56.1,439.583,0.59,14.1,13.8,3.43,0.62,495.16,0.735,74.0,2.231,-1.286,0.289,-0.128,-0.553,,,debt_to_equity=439.583 > 250.0
V,new,Y,6,quality,PASS,Visa Inc.,Financial Services,United States,USD,369.93,31.34383,24.545631,1.67,50.8,66.1,61.2,41.5,67.821,0.32,14.4,10.9,2.95,0.73,691.41,0.761,83.0,1.939,-1.084,0.197,0.607,-0.206,,,
VICI,new,Y,9,contrarian,PASS,Vici Properties,Real Estate,United States,USD,24.11,9.193798,7.93311,,67.5,70.2,9.8,4.8,60.277,4.82,5.7,15.5,1.02,7.76,26.12,0.682,4.0,0.698,0.76,0.084,1.119,1.855,,,
TPL,new,Y,11,quality,FAIL,Texas Pacific Land Corporation,Energy,United States,USD,347.2,45.04087,4.8231673,7.33,60.3,78.2,36.6,32.8,1.077,-0.31,31.2,9.4,-0.13,0.68,24.33,0.618,28.0,1.823,-0.502,0.201,0.92,0.46,,,trailing_pe=45.041 > 40.0
CMCSA,new,Y,12,value,PASS,Comcast,Communication Services,United States,USD,22.91,7.2884617,6.3516006,142.98,9.0,17.2,11.5,9.4,100.474,2.43,-1.2,0.6,15.74,5.8,80.7,0.662,14.0,-0.351,1.799,-0.507,0.499,1.12,,peg=142.98,
MO,new,Y,13,quality,MISSING,Altria,Consumer Defensive,United States,USD,69.7,14.635789,11.855328,2.66,39.0,76.1,,56.1,,1.41,1.2,-0.9,7.77,6.39,116.08,0.494,67.0,1.794,0.354,-0.474,1.264,0.514,,,missing: debt_to_equity
CHTR,new,Y,14,value,FAIL,Charter Communications,Communication Services,United States,USD,133.37,3.3351548,3.0618727,0.73,9.1,23.5,27.2,8.9,441.578,4.41,-1.7,0.5,13.2,,16.66,0.687,13.0,-0.315,1.791,-0.317,-0.812,1.135,,,debt_to_equity=441.578 > 250.0
FIS,new,Y,15,value,PASS,Fidelity National Information Services,Technology,United States,USD,36.43,5.471582,5.315402,0.19,27.6,20.7,22.3,5.3,132.51,5.82,29.1,-9.8,14.44,4.94,18.37,0.801,3.0,-0.293,1.771,-0.092,0.266,1.548,,,
AVGO,watchlist,,16,growth,FAIL,Broadcom,Technology,United States,USD,347.3,45.671772,18.448807,0.35,42.9,54.3,44.2,24.0,59.604,0.68,85.5,24.4,1.79,0.73,1707.1,1.457,28.0,1.228,-1.18,1.762,0.17,0.123,,,trailing_pe=45.672 > 40.0
AAPL,watchlist,,24,quality,FAIL,Apple Inc.,Technology,United States,USD,337.0,38.591274,35.05517,2.7,27.6,32.6,148.8,62.7,78.445,0.13,16.4,1.8,2.2,0.32,4905.54,1.085,93.0,1.656,-1.287,-0.252,0.072,-1.108,,,forward_pe=35.055 > 30.0
EVO.ST,watchlist,,34,defensive,PASS,Evolution AB (publ),Consumer Cyclical,Sweden,SEK,900.0,14.471001,12.07363,,51.8,57.5,26.7,22.8,2.13,-0.85,-1.2,12.4,0.57,5.05,159.32,0.732,97.0,1.354,-1.049,-0.109,1.414,-0.334,,,
AMD,watchlist,,37,growth,FAIL,Advanced Micro Devices,Technology,United States,USD,545.09,142.81122,35.95345,0.57,15.6,17.2,10.2,7.9,6.361,-0.92,50.1,13.6,0.97,,913.89,2.476,91.0,-0.027,-1.38,1.393,-0.151,-0.945,,,trailing_pe=142.811 > 40.0; forward_pe=35.953 > 30.0
GOOGL,watchlist,,38,quality,PASS,Alphabet Inc. (Class A),Communication Services,United States,USD,347.33,17.54719,23.48764,1.27,54.8,34.0,48.7,28.6,18.859,-0.7,24.2,12.5,0.53,0.25,4274.85,1.225,65.0,1.375,-0.403,-0.005,0.56,0.638,,,
NOVO-B.CO,watchlist,,41,quality,PASS,Novo Nordisk A/S,Healthcare,Denmark,DKK,279.35,10.729801,12.91143,3.09,35.3,42.5,59.8,35.6,63.327,0.55,2.1,20.4,3.03,4.16,1243.85,0.344,30.0,1.306,0.413,-0.263,1.016,0.955,,,
SWED-A.ST,watchlist,,43,defensive,MISSING,Swedbank AB (publ),Financial Services,Sweden,SEK,406.8,14.57971,15.81761,7.44,45.1,51.4,15.0,2.1,,,5.8,8.9,,5.08,452.18,0.561,99.0,0.558,0.161,-0.99,1.253,0.419,,,missing: debt_to_equity
SEB-A.ST,watchlist,,48,defensive,MISSING,Skandinaviska Enskilda Banken AB (publ),Financial Services,Sweden,SEK,230.5,14.537333,14.426852,2.17,41.8,54.7,14.1,2.3,,,2.3,6.0,,3.73,443.05,0.433,98.0,0.544,0.238,-0.355,1.033,0.368,,,missing: debt_to_equity
MSFT,watchlist,,49,quality,PASS,Microsoft,Technology,United States,USD,497.75,27.47802,20.929373,1.6,40.3,45.1,34.0,20.7,29.118,0.27,17.7,16.1,0.45,0.79,3666.59,1.108,73.0,0.975,-0.617,0.414,0.381,0.082,,,
LUND-B.ST,watchlist,,50,value,MISSING,L E Lundbergföretagen AB (publ),Industrials,Sweden,SEK,589.0,7.8181577,,1.16,42.1,55.5,11.5,17.1,13.3,1.12,60.7,-1.8,7.91,0.84,144.58,0.953,94.0,0.818,0.969,0.753,0.443,0.963,,,missing: forward_pe
ASML,watchlist,,51,quality,FAIL,ASML Holding N.V.,Technology,Netherlands,USD,1629.67,57.808674,28.294708,1.52,30.1,37.1,53.9,403.2,9.092,-0.41,21.3,15.6,1.31,0.54,645.26,1.363,65.0,0.936,-1.188,0.684,0.177,-0.172,,price_to_book=1431.3035; roic=4.0319,trailing_pe=57.809 > 40.0
META,watchlist,,52,growth,PASS,Meta Platforms,Communication Services,United States,USD,682.31,25.06589,19.043377,0.88,29.8,34.8,29.8,18.6,42.997,0.2,28.0,19.9,1.27,0.32,1696.0,1.243,61.0,0.636,-0.342,0.77,0.09,0.082,,,
ERIC-B.ST,watchlist,,53,value,MISSING,Telefonaktiebolaget LM Ericsson (publ),Technology,Sweden,SEK,101.25,13.547425,,1.93,10.8,12.5,26.1,16.8,37.682,-0.41,-6.1,,9.41,3.0,326.32,0.507,49.0,0.085,0.62,-0.39,0.558,0.253,growth 2/4,,missing: forward_pe
KO,watchlist,,54,quality,PASS,Coca-Cola Company (The),Consumer Defensive,United States,USD,88.06,26.501503,25.025663,4.01,28.6,34.9,42.1,17.2,115.519,1.64,6.7,3.7,1.37,2.4,379.7,0.342,84.0,0.578,-0.534,-0.551,0.508,-0.283,,,
JNJ,watchlist,,55,defensive,PASS,Johnson & Johnson,Healthcare,United States,USD,270.22,31.357723,22.243368,2.83,21.5,29.2,25.7,16.8,57.709,0.81,6.6,-0.3,2.6,1.99,650.65,0.235,90.0,0.339,-0.399,-0.315,0.566,-0.428,,,
PG,watchlist,,57,defensive,PASS,Procter & Gamble,Consumer Defensive,United States,USD,147.55,22.113293,19.782967,3.75,18.4,22.1,30.3,17.2,64.49,1.01,1.5,2.0,3.91,2.97,340.02,0.377,34.0,0.236,-0.085,-0.603,0.561,0.171,,,
KINV-B.ST,watchlist,,58,growth,MISSING,Kinnevik AB,Financial Services,Sweden,SEK,60.46,,11.353612,4.76,0.0,95.5,-21.6,-22.1,6.937,,164.4,,-31.47,,16.82,1.404,31.0,-0.202,-0.42,0.556,-0.321,0.08,growth 2/4,price_to_sales=-2.086,missing: trailing_pe
ABBV,watchlist,,59,growth,FAIL,AbbVie,Healthcare,United States,USD,264.02,74.56497,16.226177,0.54,9.8,40.0,,31.4,,2.09,10.2,1.8,3.62,2.62,466.45,0.281,96.0,0.469,-0.444,0.492,0.306,-0.94,,,trailing_pe=74.565 > 40.0
HD,watchlist,,60,quality,FAIL,Home Depot (The),Consumer Cyclical,United States,USD,302.51,21.007004,18.719736,2.53,8.4,12.9,104.3,21.5,380.261,2.48,5.7,1.5,3.6,3.11,299.29,0.955,11.0,0.477,-0.256,-0.389,-0.487,-0.144,,,debt_to_equity=380.261 > 250.0
LATO-B.ST,watchlist,,62,contrarian,MISSING,Investment AB Latour (publ),Industrials,Sweden,SEK,207.9,19.807693,,,23.7,12.8,15.6,4.9,42.22,2.96,1.8,7.6,1.97,2.48,131.7,1.288,37.0,-0.278,0.041,-0.171,0.051,0.389,growth 2/4,,missing: forward_pe
SAAB-B.ST,watchlist,,63,growth,FAIL,Saab AB (publ),Industrials,Sweden,SEK,612.5,45.86626,60.663315,1.44,8.0,10.9,15.9,12.0,28.581,0.15,28.6,23.5,2.31,0.4,325.13,0.033,55.0,-0.181,-0.495,0.348,0.285,-0.416,,,trailing_pe=45.866 > 40.0; forward_pe=60.663 > 30.0
PEP,watchlist,,64,contrarian,PASS,PepsiCo,Consumer Defensive,United States,USD,133.66,17.005241,14.456196,1.33,10.8,16.8,51.5,17.1,238.949,2.25,6.4,2.8,4.42,4.56,177.24,0.361,10.0,0.132,0.185,-0.152,0.268,0.312,,,
HM-B.ST,watchlist,,67,value,PASS,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Sweden,SEK,164.3,21.13134,18.361582,2.72,5.6,11.0,34.7,18.1,226.362,2.42,-3.3,0.7,8.6,4.37,259.41,1.009,30.0,-0.144,0.176,-0.556,-0.112,-0.051,,,
HEXA-B.ST,watchlist,,69,defensive,PASS,Hexagon AB (publ),Technology,Sweden,SEK,95.3,10.749156,17.928705,0.69,10.0,24.0,27.3,13.0,46.892,0.38,4.0,1.7,0.27,1.59,256.52,0.89,47.0,0.092,-1.05,-0.797,0.109,-0.43,,,
ASSA-B.ST,watchlist,,70,contrarian,MISSING,ASSA ABLOY AB (publ),Industrials,Sweden,SEK,346.1,23.57966,,1.52,10.8,16.9,15.6,,64.103,2.33,3.3,8.1,,1.84,,0.846,39.0,-0.23,0.047,-0.019,-0.011,0.054,value 2/5,,"missing: forward_pe,market_cap"
AMZN,watchlist,,71,defensive,PASS,Amazon,Consumer Cyclical,United States,USD,251.19,20.411102,24.453907,1.51,17.4,13.7,30.6,10.4,45.617,0.76,19.6,11.7,0.12,,2736.6,1.443,61.0,0.029,-0.177,-0.015,0.039,-0.008,,,
SAND.ST,watchlist,,72,growth,PASS,Sandvik AB (publ),Industrials,Sweden,SEK,373.1,27.542814,27.198528,1.35,13.1,19.7,17.9,14.1,42.909,1.35,23.7,2.4,3.13,1.62,464.0,1.326,75.0,-0.048,-0.197,-0.01,-0.107,-0.313,,,
SMCI,new,,17,growth,PASS,Supermicro,Technology,United States,USD,40.35,11.990798,7.3395767,0.91,5.7,13.4,21.5,21.2,63.951,0.61,93.2,76.3,-32.12,,25.68,1.996,53.0,-0.023,0.327,1.742,-0.447,0.226,,,
APO,new,,18,growth,FAIL,Apollo Global Management,Financial Services,United States,USD,126.0,44.80783,11.728105,0.47,5.3,22.0,11.4,10.0,100.969,,63.8,19.5,,1.79,74.36,1.514,49.0,-0.362,0.112,1.729,-0.505,-0.324,,,trailing_pe=44.808 > 40.0
LLY,new,,19,quality,PASS,Lilly (Eli),Healthcare,United States,USD,1152.44,38.753952,24.352015,1.14,33.5,54.2,102.3,38.4,162.071,1.1,47.7,31.7,1.08,0.6,1028.12,0.502,76.0,1.729,-1.335,1.461,0.232,-0.84,,,
CATE.ST,new,,20,contrarian,PASS,Catena AB (publ),Real Estate,Sweden,SEK,366.6,10.763806,14.329292,9.17,75.0,84.9,8.5,3.6,93.095,10.85,25.5,19.7,5.6,2.59,24.33,1.243,3.0,0.307,0.357,-0.637,-0.066,1.728,,,
ALL,new,,21,value,PASS,Allstate,Financial Services,United States,USD,252.21,5.0026035,9.049241,1.84,19.0,22.8,46.1,32.4,22.261,0.1,11.8,10.4,24.0,1.73,63.17,0.15,72.0,0.706,1.724,-0.616,0.632,0.756,,,
EG,new,,22,value,PASS,Everest Group,Financial Services,Bermuda,USD,380.12,7.923272,6.2734346,0.97,11.4,19.1,12.6,12.8,23.26,,-11.3,7.9,14.36,2.13,14.37,0.277,79.0,-0.238,1.709,-0.194,0.411,0.529,,,
BALD-B.ST,new,,23,contrarian,PASS,Fastighets AB Balder (publ),Real Estate,Sweden,SEK,50.52,9.515445,9.424475,1.53,50.2,66.3,7.0,3.0,148.01,16.13,4.8,9.3,5.46,,57.68,1.793,6.0,0.104,0.846,-0.144,-0.611,1.69,,,
FISV,new,,25,value,MISSING,Fiserv,Financials,,USD,49.3,9.04023,5.8414087,,,,,,,,,5.7,,,25.09,,3.0,,1.643,0.133,,1.362,value 2/5; growth 2/4; contrarian 2/4,,"missing: profit_margins,debt_to_equity"
AXON,new,,26,growth,FAIL,Axon Enterprise,Industrials,United States,USD,453.5,185.0248,42.345898,2.05,6.2,5.2,6.2,2.4,50.363,7.01,35.3,32.7,0.61,,36.37,1.399,25.0,-1.06,-1.026,1.5,-0.684,-0.436,,,trailing_pe=185.025 > 40.0; forward_pe=42.346 > 30.0
DASH,new,,27,growth,FAIL,DoorDash,Consumer Cyclical,United States,USD,194.56,101.01571,23.691092,1.07,5.3,3.9,8.9,3.8,33.276,-1.42,35.6,27.7,6.16,,83.6,1.788,36.0,-0.374,-0.427,1.496,-0.111,-0.463,,,trailing_pe=101.016 > 40.0
FIX,new,,28,growth,FAIL,Comfort Systems USA,Industrials,United States,USD,1573.96,40.654114,27.441206,0.55,12.8,17.1,55.3,42.1,11.498,-0.77,50.3,30.0,3.17,0.22,58.12,1.676,62.0,0.854,-0.678,1.496,-0.23,-0.723,,,trailing_pe=40.654 > 40.0
BURE.ST,new,,29,value,MISSING,Bure Equity AB (publ),Financial Services,Sweden,SEK,308.8,4.5700684,,1.16,98.3,99.6,21.8,16.0,0.008,-0.11,,,32.18,0.9,22.89,1.309,84.0,1.407,1.49,,0.625,1.365,growth 1/4,,missing: forward_pe
DOM.ST,new,,30,value,PASS,Dometic Group AB (publ),Consumer Cyclical,Sweden,SEK,22.14,22.125,4.9280744,,1.5,10.2,1.4,4.3,63.689,4.45,-4.8,-10.9,24.47,4.32,6.79,1.337,3.0,-0.869,1.49,-0.323,-0.201,0.315,,,
CORE-B.ST,new,,31,value,FAIL,Corem Property Group AB (publ),Real Estate,Sweden,SEK,2.412,,4.619608,,-85.6,62.3,-15.7,3.7,197.082,15.52,-12.2,-8.3,18.42,5.09,2.91,1.508,12.0,-0.989,1.482,-1.057,-1.007,0.047,growth 2/4,,profit_margins=-0.856 < 0.0
GPN,new,,32,growth,FAIL,Global Payments,Industrials,United States,USD,85.4,40.312798,5.319954,0.21,-9.2,16.1,2.4,2.8,98.273,4.05,68.6,4.8,34.95,1.18,22.51,0.785,70.0,-0.937,1.259,1.474,-0.553,-0.659,,,trailing_pe=40.313 > 40.0; profit_margins=-0.092 < 0.0
FANG,new,,33,growth,PASS,Diamondback Energy,Energy,United States,USD,196.94,36.65143,10.303807,23.1,9.0,48.5,3.5,12.3,28.678,1.03,52.5,15.9,9.35,2.29,53.88,0.414,75.0,0.122,0.373,1.472,0.381,-0.372,,peg=23.1,
MEKO.ST,new,,35,value,PASS,Meko AB,Consumer Cyclical,Sweden,SEK,72.15,30.085836,4.804661,0.81,0.7,4.3,2.5,4.9,102.124,6.77,0.9,7.8,36.04,5.56,3.95,0.861,44.0,-1.116,1.408,0.521,-0.087,-0.171,,,
EXE,new,,36,contrarian,PASS,Expand Energy,Energy,United States,USD,88.33,7.542241,10.054946,0.82,22.0,26.3,14.9,11.5,19.207,0.46,-10.6,-5.0,7.24,2.63,20.25,0.323,8.0,0.163,1.152,-0.947,0.714,1.395,,,
AFRY.ST,new,,39,value,PASS,Afry AB,Industrials,Sweden,SEK,103.6,14.555874,7.5426874,1.15,3.1,5.8,6.3,5.9,57.224,3.3,-2.4,3.0,21.61,5.91,11.51,0.936,12.0,-0.741,1.374,0.009,0.314,0.462,,,
EIX,new,,40,contrarian,PASS,Edison International,Utilities,United States,USD,55.5,5.707947,8.505436,2.46,19.3,26.9,19.7,6.8,228.042,4.85,-4.1,3.9,0.39,6.35,21.28,0.614,12.0,-0.258,1.081,-0.95,0.312,1.315,,,
MKC,new,,44,contrarian,PASS,McCormick & Company,Consumer Defensive,United States,USD,49.7,8.106489,14.782271,1.89,21.9,17.4,24.7,8.8,65.143,3.17,16.7,2.5,5.45,3.94,13.1,0.634,18.0,-0.127,0.816,-0.757,0.453,1.202,,,
CME,new,,45,defensive,PASS,CME Group,Financial Services,United States,USD,271.15,23.410519,21.352411,4.8,63.4,65.0,15.8,11.4,14.587,0.33,0.8,9.1,2.93,1.88,99.25,0.275,48.0,1.15,-0.547,-0.575,1.159,0.8,,,
BETS-B.ST,new,,46,defensive,FAIL,Betsson AB (publ),Consumer Cyclical,Sweden,SEK,97.75,8.965836,62.64516,0.99,11.2,14.8,16.9,14.8,23.694,-0.54,2.1,13.7,0.96,7.45,13.14,0.216,21.0,0.021,-0.436,-0.565,1.156,0.454,,,forward_pe=62.645 > 30.0
VRTX,new,,47,defensive,PASS,Vertex Pharmaceuticals,Healthcare,United States,USD,516.34,29.589056,25.249094,1.87,35.0,38.1,23.5,17.0,9.767,-1.15,12.5,10.4,2.04,,128.84,0.32,76.0,0.781,-0.555,0.07,1.119,-0.011,,,
