ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,note
SHB-A.ST,holding,Y,15,defensive,MISSING,Handelsbanken A (stock),Financial Services,Sweden,SEK,146.95,12.065944,12.668712,20.24,42.6,50.1,12.7,1.2,,,-3.8,4.2,,5.44,289.79,0.504,92.0,0.569,0.621,-1.308,1.817,0.678,missing: debt_to_equity
INVE-A.ST,holding,Y,21,quality,MISSING,Investor A (stock),Financial Services,Sweden,SEK,408.2,4.7607374,,4.91,80.1,88.7,27.3,40.7,11.589,0.39,117.0,7.8,13.28,1.37,1249.61,0.781,93.0,1.729,1.38,0.831,0.88,1.303,missing: forward_pe
ATCO-B.ST,holding,Y,53,quality,MISSING,Atlas Copco B,Industrials,Sweden,SEK,178.05,32.34918,,2.34,15.7,20.6,25.7,39.7,33.668,0.5,9.1,6.0,3.01,1.68,863.27,1.071,86.0,0.457,-0.145,-0.07,0.149,-0.396,missing: forward_pe
AZN.ST,holding,Y,54,defensive,MISSING,AstraZeneca,Healthcare,United Kingdom,SEK,1577.5,24.786596,,1.44,17.0,23.5,22.0,13.1,64.225,1.38,6.4,9.8,0.2,1.91,2431.79,0.211,38.0,0.011,-1.61,0.115,0.454,-0.492,missing: forward_pe
VOLV-B.ST,holding,Y,56,value,PASS,Volvo B,Industrials,Sweden,SEK,342.8,19.69353,13.935743,1.43,7.6,10.6,20.9,9.7,147.349,3.8,2.7,0.4,3.4,2.48,705.61,0.983,76.0,-0.581,0.327,-0.189,-0.294,-0.178,
ABB.ST,holding,Y,62,quality,FAIL,ABB,Industrials,Switzerland,SEK,946.2,35.920746,35.089184,2.66,14.1,16.9,32.6,20.6,55.751,0.46,14.2,4.1,0.09,1.17,1676.22,1.011,74.0,0.145,-1.68,-0.281,0.046,-1.101,forward_pe=35.089 > 30.0
ALFA.ST,holding,Y,63,defensive,PASS,Alfa Laval,Industrials,Sweden,SEK,561.2,28.57143,25.797628,2.88,11.6,16.2,19.1,13.6,45.751,1.16,7.7,10.1,2.09,1.6,233.94,0.782,82.0,-0.16,-0.165,-0.146,0.124,-0.339,
BTC0E.AS,holding,Y,,,MISSING,"Valour Bitcoin Zero SEK (certificate, ISIN CH0585378661)",,,EUR,47.292,,,,,,,,,,,,,,,,,,,,,,"missing: trailing_pe,forward_pe,profit_margins,debt_to_equity,market_cap"
NVDA,watchlist,Y,2,quality,PASS,Nvidia,Technology,United States,USD,214.72,31.92649,15.986504,0.59,63.0,65.6,114.3,63.1,6.555,-0.24,85.2,100.0,0.92,0.47,5049.59,2.215,70.0,2.539,-1.02,1.814,0.186,0.222,
TSM,watchlist,Y,9,quality,PASS,,Technology,Taiwan,USD,418.95,30.583147,18.829021,1.0,49.9,60.3,40.0,183.7,16.504,-0.77,36.0,18.9,34.36,1.04,2127.08,1.258,76.0,1.953,-0.06,0.839,0.64,-0.387,
SWED-A.ST,watchlist,Y,13,defensive,MISSING,,Financial Services,Sweden,SEK,373.6,13.335748,14.47327,7.29,45.1,51.4,15.0,2.1,,,5.8,8.9,,5.47,413.75,0.565,87.0,0.676,0.414,-0.698,1.845,0.691,missing: debt_to_equity
APP,new,Y,1,quality,PASS,AppLovin,Communication Services,United States,USD,305.77,22.968462,14.220745,0.86,64.6,77.7,203.7,65.5,111.13,0.09,52.8,24.8,3.17,,100.31,2.529,2.0,2.569,-0.673,1.212,0.283,0.881,
FISV,new,Y,3,value,MISSING,Fiserv,Financials,,USD,52.58,10.145594,6.518202,,,,,,,,,5.7,,,28.16,,6.0,,2.527,0.154,,2.07,"missing: profit_margins,debt_to_equity"
SNDK,new,Y,4,quality,PASS,Sandisk,Technology,United States,USD,1596.08,20.248442,5.6403403,,56.5,78.5,91.6,80.1,1.277,-0.36,371.6,,3.53,,218.62,,67.0,2.436,0.327,2.32,1.658,0.622,
MA,new,Y,5,quality,FAIL,Mastercard,Financial Services,United States,USD,580.63,33.01376,26.051634,1.78,46.3,61.1,241.2,56.1,439.583,0.59,14.1,13.8,3.23,0.6,525.48,0.735,85.0,2.295,-1.295,0.218,-0.034,-0.561,debt_to_equity=439.583 > 250.0
VRSN,new,Y,6,quality,MISSING,Verisign,Technology,United States,USD,281.8,31.572748,26.483803,2.86,49.8,68.2,,1067.4,,1.1,6.0,5.2,3.17,1.15,26.29,0.703,70.0,2.244,-0.884,-0.244,0.718,0.545,missing: debt_to_equity
MU,new,Y,7,quality,MISSING,Micron Technology,Technology,United States,USD,966.78,20.560751,5.8727856,0.14,55.9,80.4,66.6,,6.33,-0.29,345.7,,,0.05,,2.213,75.0,2.084,1.015,1.771,0.143,0.607,missing: market_cap
WDC,new,Y,8,quality,PASS,Western Digital,Technology,United States,USD,459.44,16.173105,13.712958,0.87,72.9,43.6,130.9,,13.436,-0.08,43.8,1.6,1.45,0.13,156.97,2.217,53.0,2.071,-0.198,0.263,0.112,1.296,
V,new,Y,10,quality,PASS,Visa Inc.,Financial Services,United States,USD,371.04,32.517857,25.503063,1.68,50.8,66.1,61.2,41.5,67.821,0.32,14.4,10.9,2.86,0.72,713.98,0.759,86.0,1.874,-0.899,0.154,0.646,0.069,
VICI,new,Y,11,contrarian,PASS,Vici Properties,Real Estate,United States,USD,26.51,10.379846,8.956522,,67.5,70.2,9.8,4.8,60.277,4.82,5.7,15.5,0.91,6.79,29.49,0.687,9.0,0.675,0.668,0.045,1.066,1.871,
