decided_utc,sweep_csv,voice,ticker,action,conviction,confidence,horizon,source,screen_status,best_lens,rank,entry_price,currency,sector,country,pe,fwd_pe,peg,roic_pct,margin_pct,de_ratio,rev_growth_pct,fcf_yield_pct,div_yield_pct,beta,pct_52w_range,thin_lenses,thesis,status,status_date,status_note
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,fundamental,NVDA,BUY,8,Medium,Medium,watchlist,PASS,quality,3,227.98,USD,Technology,United States,27.468435,14.213399,0.63,67.8,63.7,16.971,105.9,0.8,0.46,2.215,88.0,,Elite and internally coherent quality: ROIC 67.8 ROE 117.2 op margin 66.2 net margin 63.7 with net cash (ND/EBITDA -0.12) alongside 105.9% ttm revenue growth. Highest quality composite in the set whose ratios are not currency-contaminated.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,fundamental,V,BUY,7,Medium,Long,new,PASS,quality,6,379.66,USD,Financial Services,United States,32.476597,25.432709,1.72,41.5,50.8,67.821,14.4,2.86,0.7,0.759,94.0,,The clean half of the payments duopoly: ROE 61.2 ROIC 41.5 op margin 66.1 ND/EBITDA 0.32 and D/E 67.8 versus Mastercard's 439.6 which fails the screen. Same network economics without the leverage-artifact flag.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,fundamental,APP,BUY,7,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,Op margin 77.7 net margin 64.6 ROIC 65.5 and ND/EBITDA 0.09 - the D/E of 111 is a buyback-shrunken book-equity artifact not real leverage. Business quality is not in question; why the price sits at 3% of range is.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,fundamental,VOLV-B.ST,SELL,5,Low,Medium,holding,PASS,value,63,346.4,SEK,Industrials,Sweden,19.8745,13.991968,1.45,9.7,7.6,147.349,2.7,3.39,2.44,0.983,78.0,,Weakest composite quality in the held book: 7.6% net margin and ROIC 9.7 against D/E 147.3. Quality lens would not own this; flagged knowing thesis-review has it TOO_EARLY at 4 weeks into a 3-month window.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,valuation,VICI,BUY,8,Medium,Medium,new,PASS,contrarian,8,25.77,USD,Real Estate,United States,10.027132,8.652174,,4.8,67.5,60.277,5.7,0.94,6.98,0.687,0.0,,Forward P/E 8.65 and a 6.98% dividend at 0.0% of its 52-week range with 70.2% op margins and no revenue deterioration (5.7% ttm 15.5% 3y CAGR). No EV/EBITDA exists in this system so leverage is approximated from ND/EBITDA 4.82.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,valuation,EG,BUY,7,Medium,Medium,new,PASS,value,13,377.66,USD,Financial Services,Bermuda,7.9816103,6.319625,0.97,12.8,11.4,23.26,-11.3,14.26,2.12,0.279,76.0,,Cheap on both bases: trailing P/E 7.98 forward 6.32 PEG 0.97 FCF yield 14.26% beta 0.279. The -11.3% ttm revenue decline needs confirming as reinsurance-cycle normalisation rather than demand loss.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,valuation,NVDA,BUY,7,Medium,Medium,watchlist,PASS,quality,3,227.98,USD,Technology,United States,27.468435,14.213399,0.63,67.8,63.7,16.971,105.9,0.8,0.46,2.215,88.0,,PEG 0.63 - lowest in the set - with forward P/E 14.21 against trailing 27.47. Paying 14x forward for 105.9% revenue growth is a valuation call not a momentum one.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,valuation,APP,BUY,6,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,PEG 0.88 with forward P/E 14.86 below trailing 24.44 while the price sits at 3% of its 52-week range. Cheap on every fetched multiple; the missing input is why.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,valuation,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,Forward P/E 35.95 versus trailing 36.97 - essentially flat despite 14.2% ttm revenue growth - is the market pricing margin compression not a re-rating. PEG 2.63 is the richest of the three held industrials. Screen FAIL.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,valuation,ATCO-B.ST,SELL,5,Medium,Medium,holding,MISSING,quality,56,181.35,SEK,Industrials,Sweden,33.029198,,2.38,39.7,15.7,33.668,9.1,2.94,1.66,1.071,93.0,,Trailing P/E 33.03 PEG 2.38 and now at 93% of its 52-week range after a +3.3% week. No forward P/E fetched so the multiple cannot be cross-checked. Expensive with no stated catalyst.,open,,
